Sema4b	1	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.321928095	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
Cd24a	0	1.584962501	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1.584962501	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2.807354922	0	1.584962501	0	1	0	0	0	0	0	0	3.321928095	0	0	1.584962501	0	0	0	2	0	0	0	0	0	0	0	1.584962501	0	0	1.584962501	2.584962501	0	0	0	0	0	0	0	0	1.584962501	2.321928095	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3.700439718	0	0	1	0	0	0	0	0	0
Limd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	1	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Lpar4	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdc14a	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
E130114P18Rik	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Hapln1	0	0	0	0	0	0	0	0	0	4.087462841	0	1	1	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	1	4.700439718	0	0	1	0	0	0	0	1.584962501	1.584962501	0	0	0	1.584962501	0	0	4.169925001	0	0	2	0	1.584962501	0	0	2.321928095	0	0	0	0	0	0	2	0	4.584962501	1	0	3.169925001	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	4.169925001	0	0	0	0	2.584962501	0	0	0	0	0	0	0	0	2.321928095	0	0	0	0	0	1	0	0	0	0	2	0	2.584962501	0	0	0	0	4.64385619	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2.807354922	1	0	3.459431619	1	0	2.321928095	1.584962501	4.584962501	0	0	0	0	0	0	0	0	1.584962501	0	0	0	4.754887502	0	0	0	0	0	0	0	2.584962501	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2.584962501	0	0	1
Slc14a1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.584962501	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501
Arhgef10l	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	2.321928095	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1.584962501	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2.321928095	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	1	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Slco1c1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2.807354922	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	3	0	0	0	0	2.807354922	0	0	0	0	0	0	0	4.857980995	0	0	1	0	4.169925001	0	0	3.321928095	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2.584962501	0	0	0	0	1.584962501	0	2	0	0	0	0	0	0	1	0	0	1	0	0	1.584962501	0	0	1.584962501	0	0	0	0	2.321928095	0	2.807354922	0	0	0	0	0	0	0	1.584962501	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	2.321928095	0	2.321928095	0	0	0	0	0	0	1.584962501	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3.169925001	0	1.584962501
Enkur	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3.169925001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Capsl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Spa17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	1	0	1.584962501	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.584962501	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Padi2	0	1.584962501	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	1	0	0	0	1.584962501	0	0	0	0	0	2.321928095	0	0	1	0	0	0	0	1.584962501	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1.584962501	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1.584962501	0	1	0	0	0	0	0	0
Gadd45g	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	1.584962501	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1.584962501	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1.584962501	0	0	0	0	1	0	0	0	0	2.807354922	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2.321928095	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Il13ra1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Dio2	0	0	2	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	1.584962501	0	1.584962501	1	0	1	0	0	1.584962501	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1.584962501	0	0	1.584962501	0	0	0	0	0	0	0	0	0	2.321928095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.700439718	0	0	0	0	0	0	0	0	2	2	0	3
Midn	0	0	0	2	0	0	1	0	0	1.584962501	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1.584962501	2.321928095	0	0	1	0	0	0	0	1	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	3.459431619	1	0	1.584962501	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2.321928095	1	0	0	0	1	2.807354922	1	0	0	1	0	0	1	0	0	0	1	0	1.584962501	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1.584962501	0	0	1.584962501	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1.584962501	0	0	0	1	0	1	0	0	0	0	0	1.584962501	1	0	0	0	1	0	0
Lix1	1	2	0	2.321928095	0	0	1	2	0	2.321928095	1.584962501	0	1	2.807354922	0	2.321928095	1	1	0	0	0	0	0	0	1	0	0	0	0	1.584962501	1.584962501	1	1	2	0	1	1.584962501	0	0	0	0	1	2	1	0	0	0	3	0	2	1	1.584962501	0	0	2.321928095	0	1	0	0	1	0	0	0	1	1	2	0	0	0	1.584962501	1.584962501	0	1.584962501	0	2	0	1.584962501	2.321928095	0	0	0	3	0	0	2.321928095	0	0	1.584962501	1	0	1	1	0	2	1	0	0	0	2.321928095	0	2.321928095	0	0	0	1.584962501	0	0	0	1	0	3.700439718	0	1	0	0	1	2.321928095	0	1.584962501	1	0	1.584962501	1	0	2.807354922	1	0	1.584962501	2.584962501	1.584962501	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0	0	1	0	0	2.584962501	0	3.584962501	0	1.584962501	0	2.807354922	2	1	2	1	2	0	0	1	0	2.321928095	0	0	0	0	0	0	0	1	0	1	2.321928095	0	0	0	1	1	1.584962501	0	3	1	1	1	0	0	3	0	2	1	0	0	2.321928095	0	0	1
Hyal1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adamts20	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1.584962501	1.584962501	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.584962501	1.584962501	0	0	0	0	0	0	0	0	0	0	0	1.584962501	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1.584962501	0	1	0	0	0	0	0	0	0	2.321928095	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
Ccdc80	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	1	2.584962501	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rdh10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1.584962501	0	0	1	0	0	0	0	0	0	0	0	0
Nedd9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2.584962501	1	1	0	0	0	0	0	0	0	1.584962501	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1.584962501	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	1.584962501	0	0	0	0	0	1	0	0	0	1	0	2.321928095	0	0	0	0	0	0	0	0	1	0	0	0	1.584962501	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Dclk1	3.169925001	2.584962501	1.584962501	3.700439718	1	0	1	4.247927513	1	4.247927513	2.807354922	2	1.584962501	2.584962501	2.321928095	1.584962501	3.321928095	1.584962501	4.459431619	0	0	0	0	0	3.584962501	0	1.584962501	0	0	2	4.321928095	1	3.459431619	2.584962501	2.321928095	2.807354922	2	0	2.807354922	4.321928095	0	1	3.459431619	4.700439718	0	0	1.584962501	4.584962501	0	2.807354922	2.321928095	3.169925001	3	2.321928095	2	0	4.247927513	2	0	3.807354922	0	3.321928095	4.523561956	3.321928095	1.584962501	2	3.906890596	1	0	1	3.906890596	0	4.584962501	1	4.087462841	0	1.584962501	1.584962501	0	0	2.321928095	3.321928095	2	0	4.247927513	2.584962501	0	4.807354922	2.584962501	1	1	1	1	3.321928095	4.247927513	0	2	0	0	4	2.321928095	0	3.807354922	0	4.523561956	1	0	0	3.700439718	2.321928095	3.584962501	2.584962501	0	0	2.321928095	3	3.807354922	3.459431619	3.906890596	3	0	1.584962501	3	1.584962501	3.459431619	5.129283017	3.321928095	1.584962501	3.169925001	0	0	3.459431619	1	1	2	3.169925001	0	4.321928095	1	3	0	0	0	3.906890596	0	0	3.169925001	1	0	2.584962501	4.247927513	1.584962501	1	1	3.321928095	4.392317423	4.247927513	3	5.491853096	3	4.584962501	0	0	2	1.584962501	2	0	2.807354922	5.285402219	0	2	2	0	2	2.321928095	0	3	2.807354922	0	0	4.754887502	0	3.906890596	0	3.700439718	1	2.584962501	1.584962501	4.64385619	3.169925001	3.906890596	0	2.321928095	3.584962501	0	0	2.807354922	1.584962501	0	1
Col27a1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Src	1	1	1	2.584962501	0	1.584962501	1.584962501	1.584962501	0	2.584962501	2.321928095	0	1	0	0	1.584962501	0	0	3.169925001	0	1	0	0	0	1.584962501	0	2.584962501	0	0	0	2	0	2	2.807354922	1	0	0	0	0	2.584962501	1	1	1	2	1	0	0	3	0	2	1.584962501	2.584962501	1	1.584962501	1	0	1	0	0	0	0	2	2.584962501	2	1.584962501	1	1	1	1	1.584962501	1.584962501	0	2.321928095	0	0	0	2	0	1	0	0	0	1	0	2.584962501	2	0	2	0	1.584962501	1	0	1.584962501	1.584962501	2	1.584962501	1	0	2	2	1	0	1.584962501	0	1	0	0	0	0	2.584962501	2.321928095	1	0	0	0	1.584962501	1.584962501	1	2.321928095	1.584962501	0	1	1.584962501	1.584962501	1	2.321928095	1.584962501	1.584962501	1	2	0	2	0	1	2.321928095	1	1	2	0	1	0	0	0	2.321928095	0	0	1.584962501	2	0	1	1	1	0	1	0	3.459431619	2.321928095	2.321928095	2.807354922	0	3.169925001	0	0	1.584962501	1	0	0	1.584962501	1.584962501	0	1	2.321928095	0	0	1	0	1.584962501	1	0	2	3.700439718	1	0	0	2	1	1.584962501	1	1	1	2	0	2	0	0	0	0	1.584962501	0	0
Lrrc16a	0	0	0	0	0	0	2.321928095	0	0	0	0	0	1.584962501	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	1	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Slc15a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	3.807354922	0	0	0	0	0	0	0	3.169925001	0	0	1.584962501	0	0	0	1	2.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	3.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1.584962501	1	2
Slc6a1	3.700439718	0	0	0	0	0	1	6.129283017	0	6.266786541	4.169925001	3.321928095	2.807354922	0	0	2	0	0	4.906890596	0	0	0	0	0	1.584962501	0	4.807354922	0	0	2	5	4.857980995	1	2.807354922	0	1	1.584962501	0	4.459431619	4.459431619	0	2	0	5.459431619	1	0	5.044394119	0	0	3.584962501	0	4.754887502	0	0	4.584962501	1	0	2	0	0	0	3.459431619	0	5.95419631	2.807354922	1.584962501	4.584962501	0	0	3.459431619	4.087462841	0	0	0	1	0	4.754887502	3.321928095	0	0	5.247927513	4.754887502	2.807354922	0	0	0	0	0	3.169925001	0	2.584962501	2.807354922	1.584962501	0	5.087462841	1	0	0	2.321928095	6.209453366	3.906890596	1	2.321928095	1	0	0	0	0	4.087462841	0	3	0	0	0	0	0	0	0	0	4.584962501	0	2	0	0	2	5.247927513	5.087462841	0	0	2.321928095	0	0	0	1.584962501	1	0	1	2.584962501	1	0	1	0	0	0	0	0	0	0	1	0	6.087462841	3	0	3.807354922	2.321928095	5.426264755	0	0	1.584962501	0	0	0	0	1.584962501	0	0	0	4.459431619	6.209453366	0	3.321928095	0	0	0	0	0	5.392317423	3.807354922	0	0	0	1.584962501	0	0	0	1	0	2.321928095	4.392317423	0	4.523561956	0	0	2	0	0	2.807354922	2.584962501	0	1
